,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
36495,2013-08-02,2013-08-02,2013-09-07,2013-09-07,NULL,NULL,2013-09-07,2013-09-07,,DV400EWHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R087420,USLAX,2013-09-08 09:30:19.000,NULL,2013-08-02 00:00:00.000,2013-08-02 21:00:00.000,B014271,LCMAU,0001747610,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USSVH,NULL,NULL,2013-07-29 11:29:59.000,2013-07-29 09:59:13.000,2013-07-20 13:45:46.000,SUHL017906,CFR,L005805,2013-09-08 10:30:19.000,2013-08-02 11:47:32.000,2013-08-02 09:57:03.000,CNTAG,L6059,R087420,USLAX,,NULL,C620,P601,2013-08-01,2013-07-29 09:36:05.000,VSL,NULL,CMA CGM TANCREDI,881S,1
50026,2013-06-28,2013-06-28,2013-07-17,2013-07-14,NULL,NULL,2013-07-17,2013-07-17,,MX-FS8000/UM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028644,SAJED,2013-07-16 15:11:00.000,NULL,2013-06-28 15:00:00.000,2013-06-28 15:00:00.000,B008296,MA098,0001248678,NULL,NULL,NULL,T614,S01,Y,NULL,NULL,NULL,NULL,P,NULL,SAJED,NULL,NULL,2013-06-28 10:08:14.000,NULL,2013-06-20 11:03:22.000,EGLV149301517079,CFR,L004145,2013-07-16 16:11:00.000,2013-06-28 10:08:14.000,NULL,CNSHK,MA098,NULL,SAJED,,NULL,C670,P647,2013-06-28,2013-06-27 08:28:40.000,VSL,NULL,ITAL UNICA,0637-091W,3.5
56752,2013-05-17,2013-05-17,2013-06-24,2013-06-24,NULL,NULL,2013-06-21,2013-06-24,,AK96-01687A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065735,SIKOP,2013-06-25 10:43:22.000,NULL,2013-05-17 12:30:00.000,2013-05-17 00:00:00.000,B007506,LCMAU,C490-0N,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,HUJAF,NULL,NULL,2013-05-17 15:15:37.000,NULL,2013-05-16 13:49:08.000,TSSX000763,FOB,L000369,2013-06-25 11:43:22.000,2013-05-17 15:15:37.000,NULL,CNTXG,LCMAU,NULL,SIKOP,,NULL,C680,P608,2013-05-17,2013-05-16 13:49:08.000,VSL,NULL,CMA CGM AQUILA,FM560W,0.5
9468,2013-11-24,2013-11-24,2013-12-07,2013-12-07,NULL,NULL,2013-12-07,2013-12-07,,HG32AB460GWXZN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028149,ZADUR,2013-12-09 19:33:07.000,NULL,2013-11-24 03:40:00.000,2013-11-24 00:00:00.000,B007945,DQZL,C720-01,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,ZADUR,NULL,NULL,2013-11-23 09:26:55.000,NULL,2013-11-21 13:53:39.000,HLCUKUL131104742,CIF,L000672,2013-12-09 20:33:07.000,2013-11-23 09:26:55.000,NULL,MYPKG,DQZL,NULL,ZADUR,,NULL,C510,P503,2013-11-24,2013-11-21 16:42:03.000,VSL,NULL,CSCL PANAMA,0049W,2
43058,2013-07-14,2013-07-14,2013-08-14,2013-08-14,NULL,NULL,2013-08-14,2013-08-14,,REF-PBA1D0048,2013-07-17 00:00:00.000,2013-07-21 00:00:00.000,2013-07-17 00:00:00.000,2013-07-22 00:00:00.000,MYTPP,2013-08-10 00:00:00.000,2013-08-11 00:00:00.000,2013-08-10 00:00:00.000,2013-08-11 00:00:00.000,DEBRV,NULL,NULL,NULL,NULL,NULL,R078193,PLGDN,2013-08-16 16:59:32.000,NULL,NULL,2013-07-14 00:00:00.000,B022220,DQB9,C4N1-01,NULL,NULL,NULL,T517,S01,N,NULL,NULL,NULL,NULL,C,NULL,PLGDN,NULL,NULL,2013-07-13 13:17:38.000,2013-07-13 13:15:34.000,2013-07-13 13:10:13.000,36131756,FOB,L012391,2013-08-16 18:59:32.000,2013-07-13 13:17:38.000,2013-07-13 13:15:34.000,THLCH,MA359,NULL,PLGDN,,NULL,C5A0,P507,2013-07-14,2013-07-13 13:10:13.000,VSL,NULL,EDITH MAERSK,1306,0.5
21152,2013-09-25,2013-09-25,2013-10-28,2013-10-28,NULL,NULL,2013-11-04,2013-10-28,,RT32FARADSP/EO,2013-09-28 03:57:00.000,2013-10-20 23:38:00.000,2013-09-28 00:00:00.000,2013-10-20 00:00:00.000,MYTPP,2013-10-18 00:00:00.000,2013-10-20 00:00:00.000,2013-10-18 00:00:00.000,2013-10-20 00:00:00.000,LVMAL,NULL,NULL,NULL,NULL,NULL,R081143,GRSKG,2013-10-29 20:05:18.000,NULL,NULL,2013-09-25 00:00:00.000,B023290,DQCX,0003396977,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,MKKUM,NULL,NULL,2013-09-24 11:21:42.000,NULL,2013-09-23 21:37:28.000,TH1411911,CIP,L006248,2013-10-30 23:36:19.000,2013-09-24 11:21:42.000,NULL,THLCH,DQCX,NULL,GRSKG,,NULL,C5A0,P507,2013-09-25,2013-09-24 11:10:34.000,VSL,NULL,PELLEAS,2M493W,1
50133,2013-06-08,2013-06-08,2013-07-17,2013-07-17,NULL,NULL,2013-07-16,2013-07-17,,LS24C750PS/ZS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R026487,CLSAI,2013-07-17 08:59:28.000,NULL,2013-06-08 11:00:00.000,2013-06-08 23:00:00.000,B007370,LCSVU,C850-02,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,P,NULL,CLSCL,NULL,NULL,2013-06-08 09:27:59.000,NULL,2013-06-06 08:29:21.000,C23A168,CIF,L000318,2013-07-17 09:59:28.000,2013-06-08 09:27:59.000,NULL,CNTXG,MA118,NULL,CLSAI,,NULL,C680,P630,2013-06-08,2013-06-06 08:29:21.000,VSL,NULL,PETROHUE,LS235E,0.5
79727,2013-03-26,2013-03-26,2013-04-08,2013-04-09,NULL,NULL,2013-04-09,2013-04-08,,WF397UTPAGR/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034726,CAVAN,2013-04-10 02:09:07.000,NULL,2013-03-26 23:00:00.000,2013-03-26 18:19:00.000,B011416,LCOSU,C31B-04,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,CAMIS,NULL,NULL,2013-03-26 15:31:16.000,2013-03-26 13:55:23.000,2013-03-14 14:11:47.000,COSU6046634710,CFR,L003081,2013-04-16 18:36:20.000,2013-03-26 15:31:16.000,2013-03-26 13:55:23.000,CNYAN,MA206,NULL,CAVAN,,NULL,C621,P603,2013-03-26,2013-03-26 09:49:56.000,VSL,NULL,COSCO LONG BEACH,0084E,1
86404,2013-02-24,2013-02-24,2013-03-14,2013-03-14,NULL,2013-03-15 23:00:00.000,2013-03-14,2013-03-14,,HT-E6750W/XY,2013-02-27 20:00:00.000,2013-03-07 07:00:00.000,2013-02-27 18:00:00.000,2013-03-07 07:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028631,AUFRE,2013-03-15 13:02:10.000,NULL,2013-02-24 10:00:00.000,2013-02-24 10:00:00.000,B008288,LMAEU,C560-04,NULL,NULL,NULL,T614,S01,Y,NULL,NULL,NULL,NULL,P,NULL,AUFRE,NULL,AUFRE,2013-02-24 14:59:26.000,NULL,2013-02-17 14:15:57.000,865284232,CIF,L006754,2013-03-29 17:44:57.000,2013-02-24 14:59:26.000,NULL,CNYTN,MA077,NULL,AUFRE,,NULL,C670,P647,2013-02-24,2013-02-17 14:15:57.000,VSL,NULL,CMA CGM MUSSET,931W,0.5
27922,2013-08-31,2013-08-31,2013-10-06,2013-10-06,NULL,NULL,2013-10-04,2013-10-06,,BQ3N3T013/BWT,2013-09-26 20:42:00.000,2013-10-01 04:42:00.000,2013-09-26 00:00:00.000,2013-10-01 00:00:00.000,MYPKG,2013-09-27 00:00:00.000,2013-10-01 00:00:00.000,2013-09-27 00:00:00.000,2013-10-01 00:00:00.000,BEZEE,NULL,NULL,NULL,NULL,NULL,R029888,RULED,2013-10-07 14:37:46.000,NULL,NULL,2013-08-31 00:00:00.000,B009301,DQCX,C941-07,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-08-31 11:25:25.000,NULL,2013-08-31 11:21:35.000,TH1410070,CIF,L004751,2013-10-28 17:00:24.000,2013-08-31 11:25:25.000,NULL,THLCH,DQCX,NULL,RULED,,NULL,C5A0,P510,2013-08-31,2013-08-31 11:21:35.000,VSL,NULL,MSC MELATILDE,LA155W,1
85731,2013-02-15,2013-02-15,2013-03-17,2013-03-17,NULL,NULL,2013-03-16,2013-03-17,,CLX-9352NA/SEE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R046005,NLRTM,2013-03-14 05:02:43.000,NULL,2013-02-15 03:00:00.000,2013-02-15 03:00:00.000,B014899,LMAEU,C4B0-04,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,NLTLB,NULL,NULL,2013-02-15 11:49:46.000,2013-02-15 11:32:20.000,2013-02-09 13:32:34.000,588049598,CIP,L003114,2013-03-18 17:47:09.000,2013-02-15 11:49:46.000,2013-02-15 11:32:20.000,CNYAN,L6551,R046005,NLRTM,,NULL,C6H0,P657,2013-02-15,2013-02-15 11:17:24.000,VSL,NULL,MAERSK SAIGON,NULL,1
63125,2013-05-21,2013-05-21,2013-06-03,2013-06-03,NULL,2013-06-11 12:00:00.000,2013-06-03,2013-06-03,,HW-F450/ZA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028801,USLGB,2013-06-04 08:27:28.000,NULL,NULL,2013-05-21 17:00:00.000,B008408,LHDMU,C31B-0M,NULL,NULL,NULL,T614,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USROI,NULL,USROI,2013-05-18 14:36:38.000,NULL,2013-05-18 10:44:50.000,HDMUYNWB8098755,CPT,L004426,2013-06-13 00:40:42.000,2013-05-18 14:36:38.000,NULL,CNYTN,MA096,NULL,USLGB,,NULL,C670,P647,2013-05-21,2013-05-18 10:44:50.000,VSL,NULL,MOL MANEUVER,014E,4
6430,2013-11-24,2013-11-24,2013-12-23,2013-12-23,NULL,NULL,2013-12-23,2013-12-23,,AC026FBJDEH/EU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039012,SKGLT,2013-12-21 10:54:43.000,NULL,2013-11-24 00:00:00.000,2013-11-24 00:00:00.000,B012544,LCMAU,C4B0-05,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,SKGLT,NULL,NULL,2013-11-24 11:48:37.000,2013-11-24 11:17:44.000,2013-11-15 14:45:58.000,CNSN026270,CIP,L005758,2013-12-21 11:54:43.000,2013-11-24 11:48:37.000,2013-11-24 11:17:44.000,CNYAN,L6059,R039012,SKGLT,,NULL,C620,P600,2013-11-24,2013-11-24 10:40:55.000,VSL,NULL,CMA CGM LAMARTINE,BE983W,1
45201,2013-07-07,2013-07-07,2013-08-05,2013-08-05,NULL,NULL,2013-07-25,2013-08-05,,AC026FCADEH/EU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039012,SKGLT,2013-08-07 10:24:55.000,NULL,2013-07-07 00:00:00.000,2013-07-07 00:00:00.000,B012544,LCMAU,C4B0-05,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,SKGLT,NULL,NULL,2013-07-07 11:19:10.000,2013-07-07 11:03:36.000,2013-06-27 14:48:41.000,CNSN025997,CIP,L005758,2013-08-07 11:24:55.000,2013-07-07 11:19:10.000,2013-07-07 11:03:36.000,CNYAN,L6059,R039012,SKGLT,,NULL,C620,P600,2013-07-07,2013-07-05 16:52:55.000,VSL,NULL,CMA CGM LAMARTINE,BE943W,1.5
666,2013-12-28,2013-12-28,2014-01-30,2014-01-30,2013-12-26 22:16:00.000,NULL,2014-01-29,2014-01-30,2013-12-26,ML-S3710A/SEE,NULL,2014-01-02 15:16:00.000,2013-12-29 11:00:00.000,2014-01-02 17:10:00.000,CNTAO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030247,ILASH,2014-01-30 20:11:53.000,NULL,2013-12-28 12:00:00.000,2013-12-28 12:00:00.000,B009534,LHJCU,0001244485,NULL,NULL,NULL,T615,S01,N,2013-12-26 18:54:00.000,2013-12-26 18:00:00.000,2013-12-26 22:16:21.000,SF00014,P,NULL,ILASH,NULL,NULL,2013-12-27 17:28:32.000,2013-12-27 15:42:15.000,2013-12-27 08:24:11.000,HJSCTATK21469400,CIF,L008170,2014-02-08 16:48:01.000,2013-12-27 17:28:32.000,2013-12-27 15:42:15.000,CNWEI,DKMY,R030247,ILASH,2013-12-26,SP00194,C660,P631,2013-12-28,2013-12-27 08:24:11.000,VSL,NULL,ITAL UNICA,0094W,1
3077,2013-12-15,2013-12-15,2014-01-10,2014-01-04,NULL,NULL,2014-01-10,2014-01-10,,WF365BTBGSF/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034729,CAVAN,2014-01-06 14:48:27.000,NULL,2013-12-15 00:00:00.000,2013-12-15 00:00:00.000,B011624,LZIMU,C31B-05,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,CARBC,CARBC,NULL,NULL,2013-12-15 11:29:37.000,2013-12-15 11:22:43.000,2013-11-28 10:35:15.000,ZIMUSNH5916171,CFR,L003081,2014-01-06 17:10:11.000,2013-12-15 11:29:37.000,2013-12-15 11:22:43.000,CNYAN,DTH5,R034729,CAVAN,,NULL,C621,P603,2013-12-15,2013-12-13 15:22:41.000,VSL,NULL,OSAKA EXPRESS,40E50,1
4393,2013-11-30,2013-12-01,2014-01-03,2014-01-02,2013-11-28 16:00:00.000,NULL,2013-12-27,2014-01-03,2013-11-28,SMT-G7400/XEN,2013-12-03 10:10:00.000,2013-12-08 22:20:00.000,2013-12-03 05:00:00.000,2013-12-08 09:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R021706,NLRTM,2014-01-02 17:07:31.000,NULL,2013-12-01 18:00:00.000,2013-11-30 12:00:00.000,B006069,DQXF,C4B1-07,2013-11-28 04:00:00.000,2013-11-28 04:00:00.000,SP00023,T515,S01,Y,2013-11-28 07:00:00.000,2013-11-28 08:00:00.000,2013-11-29 17:00:00.000,SF00011,P,NULL,NLRTM,NULL,NULL,2013-11-29 17:01:10.000,NULL,2013-11-22 17:10:30.000,HDMUJTWB0289805,CIF,L001461,2014-01-03 15:35:13.000,2013-11-29 17:01:10.000,NULL,IDJKT,DQXF,NULL,NLRTM,2013-11-30,SP00023,C570-00,P523,2013-11-30,2013-11-29 14:23:37.000,VSL,NULL,HYUNDAI SPEED,008W,1
64572,2013-05-19,2013-05-21,2013-05-29,2013-05-29,NULL,NULL,2013-05-29,2013-05-29,,PS43F4000AWXUZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028191,AEJEA,2013-06-03 17:30:57.000,NULL,2013-05-21 06:28:00.000,2013-05-19 00:00:00.000,B007979,DQYY,0006227257,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,C,NULL,AEJEA,NULL,NULL,2013-05-18 12:04:26.000,NULL,2013-05-14 16:20:46.000,T518BKS134UIKQ02,FOB,L000622,2013-06-03 18:30:57.000,2013-05-18 12:04:26.000,NULL,MYPKG,DS39,NULL,AEJEA,,NULL,C510,P503,2013-05-19,2013-05-14 16:20:46.000,VSL,NULL,YM WEALTH,98W,1
34546,2013-09-12,2013-09-12,2013-09-13,2013-09-13,2013-09-12 15:19:00.000,NULL,2013-09-13,2013-09-13,2013-09-12,CLT-M609S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030178,KRINC,2013-09-12 18:10:33.000,NULL,2013-09-12 19:30:00.000,2013-09-12 19:30:00.000,B009517,DNDR,C100-CD,NULL,NULL,NULL,T615,S01,Y,2013-09-12 13:18:00.000,2013-09-12 08:40:00.000,2013-09-12 15:19:56.000,SF00014,P,NULL,KRINC,NULL,NULL,2013-09-12 17:17:35.000,NULL,2013-09-12 14:43:16.000,WDFCGBT19803034,CIF,L001757,2013-09-12 19:10:33.000,2013-09-12 17:17:35.000,NULL,CNWEI,MA203,NULL,KRINC,2013-09-12,SP00194,C660,P631,2013-09-12,2013-09-12 14:43:16.000,VSL,NULL,NEW GOLDEN BRIDGE2,1980E,1
54828,2013-05-26,2013-05-27,2013-07-01,2013-07-01,NULL,NULL,2013-06-26,2013-07-01,,RSA1UTMG1/XEU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034877,GBTHP,2013-07-02 01:39:22.000,NULL,2013-05-26 00:00:00.000,2013-05-26 00:00:00.000,B011648,LCMAU,C430-05,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,GBTHP,NULL,NULL,2013-05-26 17:40:27.000,2013-05-26 17:18:31.000,2013-05-16 17:33:09.000,CNEX203369,CPT,L005578,2013-07-10 06:18:14.000,2013-05-26 17:40:27.000,2013-05-26 17:18:31.000,CNYAN,L6011,R034877,GBTHP,,NULL,C621,P603,2013-05-26,2013-05-20 10:34:19.000,VSL,NULL,EVER SMART,0292-046W,9
62925,2013-05-05,2013-05-06,2013-06-04,2013-06-03,NULL,NULL,2013-06-04,2013-06-04,,ME86VR-WWH/BWT,2013-05-08 11:28:00.000,2013-05-09 16:01:00.000,2013-05-05 23:00:00.000,2013-05-09 23:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032406,UAILK,2013-06-04 10:49:39.000,NULL,2013-05-05 20:42:00.000,2013-05-05 00:00:00.000,B010385,DQZW,C962-05,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,UAILK,NULL,NULL,2013-05-03 17:37:16.000,NULL,2013-05-03 12:45:18.000,MY1446787I,CIF,L000669,2013-06-04 11:49:39.000,2013-05-03 17:37:16.000,NULL,MYPKG,DQZW,NULL,UAILK,,NULL,C520,P515,2013-05-05,2013-05-03 16:38:32.000,VSL,NULL,TOLTEN,BX951W,1
61865,2013-05-23,2013-05-21,2013-06-07,2013-06-07,NULL,NULL,2013-06-06,2013-06-07,,WA400PJHDWR/AA,2013-05-23 11:20:00.000,2013-05-24 13:30:00.000,2013-05-22 12:00:00.000,2013-05-24 01:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R040757,USLAX,2013-06-09 18:28:08.000,NULL,NULL,2013-05-23 21:00:00.000,B013331,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-05-23 13:34:37.000,2013-05-23 11:10:20.000,2013-05-09 16:34:08.000,COSU6016513420,CFR,L005805,2013-06-09 19:30:19.000,2013-05-23 13:34:37.000,2013-05-23 11:10:20.000,CNTAG,MA206,NULL,USLAX,,NULL,C620,P601,2013-05-23,2013-05-23 10:06:32.000,VSL,NULL,E.R.KINGSTON,001E,1
57661,2013-05-02,2013-05-07,2013-06-21,2013-06-16,NULL,NULL,2013-06-21,2013-06-21,,PS43F4000AWXUZ,2013-05-08 11:55:00.000,2013-05-09 12:55:00.000,2013-05-08 23:00:00.000,2013-05-09 23:00:00.000,SGSIN,2013-06-05 15:00:00.000,2013-06-13 18:00:00.000,2013-06-05 23:00:00.000,2013-06-13 23:00:00.000,TRIST,NULL,NULL,NULL,NULL,NULL,R031591,GEPTI,2013-06-24 17:07:32.000,NULL,2013-05-07 17:40:00.000,2013-05-02 00:00:00.000,B009954,DQZU,0004210416,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,C,NULL,GEPTI,NULL,NULL,2013-05-02 17:45:53.000,NULL,2013-05-02 14:11:31.000,NCJAGR700,FOB,L000636,2013-06-24 18:07:32.000,2013-05-02 17:45:53.000,NULL,MYPKG,DQZU,NULL,GEPTI,,NULL,C510,P503,2013-05-02,2013-05-02 17:04:34.000,VSL,NULL,MSC BENEDETTA,00318S,1
20893,2013-10-03,2013-10-03,2013-10-29,2013-10-29,NULL,NULL,2013-10-30,2013-10-29,,DV50F9A6EVW/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R087590,USLAX,2013-10-29 22:51:52.000,NULL,2013-10-03 00:00:00.000,2013-10-03 21:00:00.000,B022698,LHJCU,C31B-0P,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USHAR,NULL,NULL,2013-09-29 17:17:18.000,2013-09-29 16:41:31.000,2013-09-19 13:43:48.000,HJSCSHCN33466300,CFR,L003092,2013-11-01 04:28:11.000,2013-10-01 17:57:45.000,2013-10-01 17:44:24.000,CNYAN,L6059,R087590,USLAX,,NULL,C620,P601,2013-10-02,2013-09-29 15:52:39.000,VSL,NULL,COSCO BOSTON,0127E,1
45112,2013-07-21,2013-07-21,2013-08-05,2013-08-07,NULL,NULL,2013-08-05,2013-08-05,,GE106V-S/XFA,2013-07-22 22:58:00.000,2013-07-24 07:28:00.000,2013-07-22 21:00:00.000,2013-07-23 20:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032384,ZADUR,2013-08-12 12:26:07.000,NULL,2013-07-21 16:08:00.000,2013-07-21 00:00:00.000,B010367,DQZR,C720-02,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,ZADUR,NULL,NULL,2013-07-21 10:55:43.000,NULL,2013-07-21 10:53:39.000,EGLV091330205289,CIF,L000672,2013-08-12 13:26:07.000,2013-07-21 10:55:43.000,NULL,MYPKG,DQZR,NULL,ZADUR,,NULL,C520,P515,2013-07-21,2013-07-21 10:53:39.000,VSL,NULL,KYPARISSIA,0412-009W,2
55825,2013-05-30,2013-05-30,2013-06-27,2013-06-29,NULL,2013-07-02 20:45:00.000,2013-06-27,2013-06-27,,DP300A2A-L02IT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032074,ITGOA,2013-07-02 10:47:54.000,NULL,2013-05-30 13:00:00.000,2013-05-30 13:00:00.000,B010231,LCCLU,C4A0-02,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,ITGOA,2013-07-02 20:45:00.000,ITGOA,2013-05-31 08:27:16.000,2013-05-31 08:21:29.000,2013-05-24 08:43:26.000,SHAGOA037773,CIF,L003109,2013-07-02 11:47:54.000,2013-05-31 08:27:16.000,2013-05-31 08:21:29.000,CNYAN,L6551,R032074,ITGOA,,NULL,C6H0,P655,2013-05-30,2013-05-29 08:59:03.000,VSL,NULL,HANJIN BOSTON 0073W,NULL,1
63233,2013-05-19,2013-05-15,2013-06-03,2013-06-03,NULL,NULL,2013-05-31,2013-06-03,,WF365BTBGWR/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R049038,USLAX,2013-06-04 05:10:47.000,NULL,2013-05-19 00:00:00.000,2013-05-19 00:00:00.000,B015718,LCMAU,C31B-0P,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USHAR,NULL,NULL,2013-05-17 21:30:04.000,2013-05-17 13:59:12.000,2013-04-28 12:05:35.000,SUHL015542,CFR,L005805,2013-06-14 06:08:11.000,2013-05-19 11:07:55.000,2013-05-17 13:59:12.000,CNTAG,L6011,R049038,USLAX,,NULL,C621,P603,2013-05-19,2013-05-09 15:57:44.000,VSL,NULL,CMA CGM ORFEO,BH531E,1
34862,2013-09-11,2013-09-11,2013-09-12,2013-09-12,NULL,NULL,2013-09-12,2013-09-12,,DM700A7D-SN59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R031639,KRPTK,2013-09-12 07:50:51.000,NULL,2013-09-11 20:00:00.000,2013-09-11 20:00:00.000,B009974,DTTP,C100-CA,NULL,NULL,NULL,T612,S04,Y,NULL,NULL,NULL,NULL,P,NULL,KRSUO,NULL,NULL,2013-09-11 14:19:34.000,NULL,2013-09-10 15:03:38.000,DLSC131085008B,CIF,L001876,2013-09-12 08:50:51.000,2013-09-11 14:19:34.000,NULL,CNWEI,MA205,NULL,KRPTK,,NULL,C6H0,P655,2013-09-11,2013-09-10 15:03:38.000,VSL,NULL,YONG XIA,13108C,1
